Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,Mississippi,Lincoln,"Professional, Scientific, and Technical Services",20,47,64,,,,,,,,14,24,,12,,,9,3
2023,Mississippi,Lincoln,Administrative and Support and Waste Management and Remediation Services,24,46,37,28,,,,,3,,,,16,4,4,9,3,26
2023,Mississippi,Lincoln,Administrative and Support and Waste Management and Remediation Services,24,46,37,28,,,,,3,,,,16,4,4,9,3,26
2023,Mississippi,Lincoln,Health Care and Social Assistance,205,942,732,402,5,,,,5,5,426,250,10,104,4,3,23,272
2023,Mississippi,Lincoln,Health Care and Social Assistance,29,158,121,65,,,,,,,98,32,,14,,,,16
2023,Mississippi,Lincoln,Health Care and Social Assistance,27,214,65,175,,,,,,,40,25,,10,,,3,153
2023,Mississippi,Lincoln,Accommodation and Food Services,126,245,121,241,4,,,,4,,,,,,,,,341
2023,Mississippi,Lincoln,Accommodation and Food Services,126,245,121,241,4,,,,4,,,,,,,,,341
2023,Mississippi,Lincoln,Other Services (except Public Administration),45,9,48,3,,,,,,,3,12,5,7,13,,6,
2023,Mississippi,,,973,1018,407,1520,40,6,,,14,25,201,144,390,151,115,94,167,526
2023,Mississippi,,Manufacturing,282,12,75,194,,,,,,11,19,12,11,4,67,19,122,4
2023,Mississippi,,Information,7,11,3,14,,,,,,,,,13,,,,,
2023,Mississippi,,Information,7,11,3,14,,,,,,,,,13,,,,,
2023,Mississippi,,Finance and Insurance,18,65,39,38,4,,,,,,9,4,11,42,,,,
2023,Mississippi,,Finance and Insurance,12,54,29,,,,,,,,,,7,39,,,,
2023,Mississippi,,Finance and Insurance,6,11,10,,,,,,,,,,4,3,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,8,6,,,,,,,,,,,4,,,,,
2023,Mississippi,,"Professional, Scientific, and Technical Services",10,15,5,16,,,,,3,,,4,,12,,,,
2023,Mississippi,,"Professional, Scientific, and Technical Services",10,15,5,16,,,,,3,,,4,,12,,,,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,5,9,5,,,,,,,,6,,,3,,,,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,5,9,5,,,,,,,,6,,,3,,,,
2023,Mississippi,,Health Care and Social Assistance,47,202,69,176,3,,,,,,39,63,,11,,11,,104
2023,Mississippi,,Accommodation and Food Services,186,264,31,411,3,,,,3,,6,23,,17,8,,,355
2023,Mississippi,,Other Services (except Public Administration),18,176,52,140,,,,,,7,99,,,33,,5,10,29
2023,Mississippi,,Other Services (except Public Administration),18,176,52,140,,,,,,7,99,,,33,,5,10,29
2023,Mississippi,Coahoma,,973,1018,407,1520,40,6,,,14,25,201,144,390,151,115,94,167,526
2023,Mississippi,Coahoma,Manufacturing,282,12,75,194,,,,,,11,19,12,11,4,67,19,122,4
2023,Mississippi,Coahoma,Information,7,11,3,14,,,,,,,,,13,,,,,
2023,Mississippi,Coahoma,Information,7,11,3,14,,,,,,,,,13,,,,,
2023,Mississippi,Coahoma,Finance and Insurance,18,65,39,38,4,,,,,,9,4,11,42,,,,
2023,Mississippi,Coahoma,Finance and Insurance,12,54,29,,,,,,,,,,7,39,,,,
2023,Mississippi,Coahoma,Finance and Insurance,6,11,10,,,,,,,,,,4,3,,,,
2023,Mississippi,Coahoma,Real Estate and Rental and Leasing,8,6,,,,,,,,,,,4,,,,,
2023,Mississippi,Coahoma,"Professional, Scientific, and Technical Services",10,15,5,16,,,,,3,,,4,,12,,,,
2023,Mississippi,Coahoma,"Professional, Scientific, and Technical Services",10,15,5,16,,,,,3,,,4,,12,,,,
2023,Mississippi,Coahoma,Administrative and Support and Waste Management and Remediation Services,5,9,5,,,,,,,,6,,,3,,,,
2023,Mississippi,Coahoma,Administrative and Support and Waste Management and Remediation Services,5,9,5,,,,,,,,6,,,3,,,,
2023,Mississippi,Coahoma,Health Care and Social Assistance,47,202,69,176,3,,,,,,39,63,,11,,11,,104
2023,Mississippi,Coahoma,Accommodation and Food Services,186,264,31,411,3,,,,3,,6,23,,17,8,,,355
2023,Mississippi,Coahoma,Other Services (except Public Administration),18,176,52,140,,,,,,7,99,,,33,,5,10,29
2023,Mississippi,Coahoma,Other Services (except Public Administration),18,176,52,140,,,,,,7,99,,,33,,5,10,29
2023,Mississippi,,,1753,2076,1240,2490,33,35,,,26,17,541,385,564,311,175,395,431,664
2023,Mississippi,,Utilities,28,3,19,11,,,,,,,4,,,,8,11,5,
2023,Mississippi,,Utilities,28,3,19,11,,,,,,,4,,,,8,11,5,
2023,Mississippi,,Manufacturing,509,362,206,650,7,,,,5,4,69,128,5,29,115,262,168,6
2023,Mississippi,,Wholesale Trade,99,14,70,41,,,,,,,5,,11,13,3,34,27,
2023,Mississippi,,Retail Trade,128,91,67,148,,3,,,,,3,5,103,14,4,9,,66
2023,Mississippi,,Retail Trade,25,9,5,,,,,,,,,,17,,,8,,
2023,Mississippi,,Retail Trade,86,72,53,102,,,,,,,,,81,,,,,
2023,Mississippi,,Retail Trade,172,335,45,451,5,4,,,,,7,24,384,9,11,,8,23
2023,Mississippi,,Retail Trade,135,243,28,342,,,,,,,5,12,292,4,,,4,
2023,Mississippi,,Retail Trade,14,37,6,43,,,,,,,,,41,,,,,
2023,Mississippi,,Information,27,20,20,26,,,,,,,,,20,3,18,,,
2023,Mississippi,,Information,27,20,20,26,,,,,,,,,20,3,18,,,
2023,Mississippi,,Finance and Insurance,22,58,54,22,,,,,,,6,,14,46,,,,
2023,Mississippi,,Finance and Insurance,17,51,43,21,,,,,,,5,,11,40,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,,,,6,,,,,,,,,,,,,,
2023,Mississippi,,"Professional, Scientific, and Technical Services",13,18,20,,,,,,,,6,,3,8,,,,
2023,Mississippi,,"Professional, Scientific, and Technical Services",13,18,20,,,,,,,,6,,3,8,,,,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,64,157,24,195,,,,,,,,,10,103,,7,19,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,64,157,24,195,,,,,,,,,10,103,,7,19,
2023,Mississippi,,Health Care and Social Assistance,131,716,353,458,3,22,,,10,,331,189,4,64,,19,,141
2023,Mississippi,,Health Care and Social Assistance,27,89,68,47,,,,,,,35,39,,6,,17,,6
2023,Mississippi,,Accommodation and Food Services,161,259,36,375,3,,,,4,,23,,5,,,15,11,340
2023,Mississippi,,Other Services (except Public Administration),14,18,9,19,,,,,,,14,,,,,5,,11
2023,Mississippi,Bolivar,,1753,2076,1240,2490,33,35,,,26,17,541,385,564,311,175,395,431,664
2023,Mississippi,Bolivar,Utilities,28,3,19,11,,,,,,,4,,,,8,11,5,
2023,Mississippi,Bolivar,Utilities,28,3,19,11,,,,,,,4,,,,8,11,5,
2023,Mississippi,Bolivar,Manufacturing,509,362,206,650,7,,,,5,4,69,128,5,29,115,262,168,6
2023,Mississippi,Bolivar,Wholesale Trade,99,14,70,41,,,,,,,5,,11,13,3,34,27,
2023,Mississippi,Bolivar,Retail Trade,128,91,67,148,,3,,,,,3,5,103,14,4,9,,66
2023,Mississippi,Bolivar,Retail Trade,25,9,5,,,,,,,,,,17,,,8,,
2023,Mississippi,Bolivar,Retail Trade,86,72,53,102,,,,,,,,,81,,,,,
2023,Mississippi,Bolivar,Retail Trade,172,335,45,451,5,4,,,,,7,24,384,9,11,,8,23
2023,Mississippi,Bolivar,Retail Trade,135,243,28,342,,,,,,,5,12,292,4,,,4,
2023,Mississippi,Bolivar,Retail Trade,14,37,6,43,,,,,,,,,41,,,,,
2023,Mississippi,Bolivar,Information,27,20,20,26,,,,,,,,,20,3,18,,,
2023,Mississippi,Bolivar,Information,27,20,20,26,,,,,,,,,20,3,18,,,
2023,Mississippi,Bolivar,Finance and Insurance,22,58,54,22,,,,,,,6,,14,46,,,,
2023,Mississippi,Bolivar,Finance and Insurance,17,51,43,21,,,,,,,5,,11,40,,,,
2023,Mississippi,Bolivar,Real Estate and Rental and Leasing,,,,6,,,,,,,,,,,,,,
2023,Mississippi,Bolivar,"Professional, Scientific, and Technical Services",13,18,20,,,,,,,,6,,3,8,,,,
2023,Mississippi,Bolivar,"Professional, Scientific, and Technical Services",13,18,20,,,,,,,,6,,3,8,,,,
2023,Mississippi,Bolivar,Administrative and Support and Waste Management and Remediation Services,64,157,24,195,,,,,,,,,10,103,,7,19,
2023,Mississippi,Bolivar,Administrative and Support and Waste Management and Remediation Services,64,157,24,195,,,,,,,,,10,103,,7,19,
2023,Mississippi,Bolivar,Health Care and Social Assistance,131,716,353,458,3,22,,,10,,331,189,4,64,,19,,141
2023,Mississippi,Bolivar,Health Care and Social Assistance,27,89,68,47,,,,,,,35,39,,6,,17,,6
2023,Mississippi,Bolivar,Accommodation and Food Services,161,259,36,375,3,,,,4,,23,,5,,,15,11,340
2023,Mississippi,Bolivar,Other Services (except Public Administration),14,18,9,19,,,,,,,14,,,,,5,,11
2023,Mississippi,,,6927,5548,6178,5503,569,55,21,6,130,89,2090,554,1749,800,1858,2075,833,1400
2023,Mississippi,,Construction,521,40,255,68,228,,,,7,12,38,3,,23,393,27,35,
2023,Mississippi,,Construction,241,17,153,62,39,,,,3,10,32,,,6,141,23,29,
2023,Mississippi,,Manufacturing,684,129,487,307,12,,,,3,,78,14,8,44,181,253,132,
2023,Mississippi,,Manufacturing,166,21,59,126,,,,,,,,4,5,10,13,96,36,
2023,Mississippi,,Manufacturing,2422,597,1892,1025,39,22,6,,28,24,348,72,57,150,853,1062,238,13
2023,Mississippi,,Manufacturing,166,16,120,55,,3,,,,,20,7,12,6,23,84,8,
2023,Mississippi,,Manufacturing,717,128,625,171,17,5,3,,18,,89,28,,56,543,53,,
2023,Mississippi,,Wholesale Trade,274,62,214,112,7,,,,,5,12,4,53,29,53,69,77,3
2023,Mississippi,,Wholesale Trade,254,54,191,108,,,,,,,,,46,24,,63,75,
2023,Mississippi,,Retail Trade,572,284,315,357,177,,,,3,14,9,120,373,64,20,33,116,19
2023,Mississippi,,Retail Trade,383,91,188,106,175,,,,,,6,,108,41,9,31,86,
2023,Mississippi,,Retail Trade,110,87,78,115,,,,,,,,,131,21,10,,,
2023,Mississippi,,Retail Trade,68,102,43,,,,,,,,,6,127,,,,8,
2023,Mississippi,,Retail Trade,11,4,6,,,,,,,,,,7,,,,,
2023,Mississippi,,Retail Trade,344,1071,333,1029,19,5,,,27,,16,40,1090,31,27,6,21,
2023,Mississippi,,Retail Trade,218,570,143,620,9,4,,,10,,5,12,639,13,11,,9,
2023,Mississippi,,Retail Trade,10,110,28,86,,,,,4,,9,22,62,8,,,7,
2023,Mississippi,,Retail Trade,65,132,66,120,6,,,,4,,,,157,,11,,3,
2023,Mississippi,,Warehousing,266,66,180,140,3,,,,7,,20,21,,36,40,117,66,3
2023,Mississippi,,Warehousing,98,40,47,88,,,,,,,,,,12,,56,57,
2023,Mississippi,,Warehousing,62,25,55,24,,,,,5,,,19,,,14,13,,
2023,Mississippi,,Warehousing,113,27,65,74,,,,,,,,,,4,,68,45,
2023,Mississippi,,Information,97,53,97,47,,,,,5,,33,11,41,21,28,,4,
2023,Mississippi,,Finance and Insurance,87,331,271,116,18,7,,,5,10,48,,59,112,,,,
2023,Mississippi,,Finance and Insurance,47,168,,77,,,,,,,20,,46,100,,,,
2023,Mississippi,,Finance and Insurance,7,4,,,,,,,,,,,4,4,,,,
2023,Mississippi,,Finance and Insurance,33,159,126,,16,,,,4,,,,9,8,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,80,18,66,,,,,,,,,4,15,6,37,11,5,
2023,Mississippi,,"Professional, Scientific, and Technical Services",198,113,196,102,7,,,,4,,64,24,6,56,75,28,16,
2023,Mississippi,,"Professional, Scientific, and Technical Services",198,113,196,102,7,,,,4,,64,24,6,56,75,28,16,
2023,Mississippi,,Management of Companies and Enterprises,283,105,117,243,20,,,,5,,26,11,,19,18,236,15,16
2023,Mississippi,,Management of Companies and Enterprises,283,105,117,243,20,,,,5,,26,11,,19,18,236,15,16
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,155,56,114,86,5,,,,5,,6,,17,20,44,57,24,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,104,51,100,47,,,,,,,,,,17,41,23,20,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,51,5,14,39,,,,,,,,,,3,3,34,4,
2023,Mississippi,,Health Care and Social Assistance,332,1767,1127,918,16,11,,,19,8,1274,197,5,104,10,11,31,366
2023,Mississippi,,Health Care and Social Assistance,49,224,176,87,,,,,3,,112,55,4,35,,5,,43
2023,Mississippi,,Health Care and Social Assistance,40,504,157,382,3,,,,,,101,135,,29,9,3,5,234
2023,Mississippi,,Accommodation and Food Services,260,611,173,672,12,,3,,9,,23,,6,26,4,3,,745
2023,Mississippi,,Other Services (except Public Administration),34,47,64,16,,,,,,,31,,,8,27,,,
2023,Mississippi,Lowndes,,6927,5548,6178,5503,569,55,21,6,130,89,2090,554,1749,800,1858,2075,833,1400
2023,Mississippi,Lowndes,Construction,521,40,255,68,228,,,,7,12,38,3,,23,393,27,35,
2023,Mississippi,Lowndes,Construction,241,17,153,62,39,,,,3,10,32,,,6,141,23,29,
2023,Mississippi,Lowndes,Manufacturing,684,129,487,307,12,,,,3,,78,14,8,44,181,253,132,
2023,Mississippi,Lowndes,Manufacturing,166,21,59,126,,,,,,,,4,5,10,13,96,36,
2023,Mississippi,Lowndes,Manufacturing,2422,597,1892,1025,39,22,6,,28,24,348,72,57,150,853,1062,238,13
2023,Mississippi,Lowndes,Manufacturing,166,16,120,55,,3,,,,,20,7,12,6,23,84,8,
2023,Mississippi,Lowndes,Manufacturing,717,128,625,171,17,5,3,,18,,89,28,,56,543,53,,
2023,Mississippi,Lowndes,Wholesale Trade,274,62,214,112,7,,,,,5,12,4,53,29,53,69,77,3
2023,Mississippi,Lowndes,Wholesale Trade,254,54,191,108,,,,,,,,,46,24,,63,75,
2023,Mississippi,Lowndes,Retail Trade,572,284,315,357,177,,,,3,14,9,120,373,64,20,33,116,19
2023,Mississippi,Lowndes,Retail Trade,383,91,188,106,175,,,,,,6,,108,41,9,31,86,
2023,Mississippi,Lowndes,Retail Trade,110,87,78,115,,,,,,,,,131,21,10,,,
2023,Mississippi,Lowndes,Retail Trade,68,102,43,,,,,,,,,6,127,,,,8,
2023,Mississippi,Lowndes,Retail Trade,11,4,6,,,,,,,,,,7,,,,,
2023,Mississippi,Lowndes,Retail Trade,344,1071,333,1029,19,5,,,27,,16,40,1090,31,27,6,21,
2023,Mississippi,Lowndes,Retail Trade,218,570,143,620,9,4,,,10,,5,12,639,13,11,,9,
2023,Mississippi,Lowndes,Retail Trade,10,110,28,86,,,,,4,,9,22,62,8,,,7,
2023,Mississippi,Lowndes,Retail Trade,65,132,66,120,6,,,,4,,,,157,,11,,3,
2023,Mississippi,Lowndes,Warehousing,266,66,180,140,3,,,,7,,20,21,,36,40,117,66,3
2023,Mississippi,Lowndes,Warehousing,98,40,47,88,,,,,,,,,,12,,56,57,
2023,Mississippi,Lowndes,Warehousing,62,25,55,24,,,,,5,,,19,,,14,13,,
2023,Mississippi,Lowndes,Warehousing,113,27,65,74,,,,,,,,,,4,,68,45,
2023,Mississippi,Lowndes,Information,97,53,97,47,,,,,5,,33,11,41,21,28,,4,
2023,Mississippi,Lowndes,Finance and Insurance,87,331,271,116,18,7,,,5,10,48,,59,112,,,,
2023,Mississippi,Lowndes,Finance and Insurance,47,168,,77,,,,,,,20,,46,100,,,,
2023,Mississippi,Lowndes,Finance and Insurance,7,4,,,,,,,,,,,4,4,,,,
2023,Mississippi,Lowndes,Finance and Insurance,33,159,126,,16,,,,4,,,,9,8,,,,
2023,Mississippi,Lowndes,Real Estate and Rental and Leasing,80,18,66,,,,,,,,,4,15,6,37,11,5,
2023,Mississippi,Lowndes,"Professional, Scientific, and Technical Services",198,113,196,102,7,,,,4,,64,24,6,56,75,28,16,
2023,Mississippi,Lowndes,"Professional, Scientific, and Technical Services",198,113,196,102,7,,,,4,,64,24,6,56,75,28,16,
2023,Mississippi,Lowndes,Management of Companies and Enterprises,283,105,117,243,20,,,,5,,26,11,,19,18,236,15,16
2023,Mississippi,Lowndes,Management of Companies and Enterprises,283,105,117,243,20,,,,5,,26,11,,19,18,236,15,16
2023,Mississippi,Lowndes,Administrative and Support and Waste Management and Remediation Services,155,56,114,86,5,,,,5,,6,,17,20,44,57,24,
2023,Mississippi,Lowndes,Administrative and Support and Waste Management and Remediation Services,104,51,100,47,,,,,,,,,,17,41,23,20,
2023,Mississippi,Lowndes,Administrative and Support and Waste Management and Remediation Services,51,5,14,39,,,,,,,,,,3,3,34,4,
2023,Mississippi,Lowndes,Health Care and Social Assistance,332,1767,1127,918,16,11,,,19,8,1274,197,5,104,10,11,31,366
2023,Mississippi,Lowndes,Health Care and Social Assistance,49,224,176,87,,,,,3,,112,55,4,35,,5,,43
2023,Mississippi,Lowndes,Health Care and Social Assistance,40,504,157,382,3,,,,,,101,135,,29,9,3,5,234
2023,Mississippi,Lowndes,Accommodation and Food Services,260,611,173,672,12,,3,,9,,23,,6,26,4,3,,745
2023,Mississippi,Lowndes,Other Services (except Public Administration),34,47,64,16,,,,,,,31,,,8,27,,,
2023,Mississippi,,,2874,2746,4342,1019,125,18,23,,87,26,372,192,986,301,350,1464,608,942
2023,Mississippi,,Manufacturing,480,88,472,76,16,,,,,,44,12,5,25,68,295,67,
2023,Mississippi,,Manufacturing,970,536,1231,201,46,6,7,,10,7,106,44,11,16,203,807,235,8
2023,Mississippi,,Wholesale Trade,137,50,168,15,,,,,3,,23,8,34,15,,9,45,7
2023,Mississippi,,Retail Trade,219,187,342,42,9,,,,10,,3,5,258,49,22,15,13,
2023,Mississippi,,Retail Trade,48,15,55,4,3,,,,,,,,31,5,,,,
2023,Mississippi,,Retail Trade,85,94,155,18,,,,,3,,,,105,31,14,,,
2023,Mississippi,,Retail Trade,231,559,626,118,19,,4,,21,,9,22,595,15,17,,28,40
2023,Mississippi,,Retail Trade,173,386,447,74,16,,,,17,,6,14,441,6,15,,10,23
2023,Mississippi,,Retail Trade,15,31,38,6,,,,,,,,,28,4,,,,
2023,Mississippi,,Retail Trade,18,43,44,16,,,,,,,,,,3,,,,
2023,Mississippi,,Retail Trade,4,43,35,11,,,,,,,,,,,,,,
2023,Mississippi,,Retail Trade,21,56,62,11,,,,,,,,,49,,,,16,
2023,Mississippi,,Warehousing,121,23,80,53,,,,,10,,,6,,,23,24,81,
2023,Mississippi,,Information,40,19,50,6,,,,,,,9,7,21,6,,,3,
2023,Mississippi,,Information,20,9,24,4,,,,,,,,,17,,,,,
2023,Mississippi,,Finance and Insurance,24,106,114,14,,,,,,,9,,,72,,,,
2023,Mississippi,,Finance and Insurance,19,92,97,12,,,,,,,5,,,62,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,9,6,12,,,,,,,,,,,,3,,,4
2023,Mississippi,,"Professional, Scientific, and Technical Services",14,21,27,6,,,,,,,7,,5,10,,3,,
2023,Mississippi,,"Professional, Scientific, and Technical Services",14,21,27,6,,,,,,,7,,5,10,,3,,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,121,115,135,90,3,,,,6,,5,,23,7,,7,90,93
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,,,129,,,,,,,,,,,,,3,,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,,,6,,,,,,,,,,,,,4,,
2023,Mississippi,,Health Care and Social Assistance,73,598,484,161,14,,,,9,,108,73,,33,,,42,394
2023,Mississippi,,Health Care and Social Assistance,40,381,297,103,10,,,,,,80,34,,22,,,,273
2023,Mississippi,,Accommodation and Food Services,159,277,246,169,8,,,,10,,26,,3,,,,,381
2023,Mississippi,,Accommodation and Food Services,159,277,246,169,8,,,,10,,26,,3,,,,,381
2023,Mississippi,,Other Services (except Public Administration),20,7,23,,3,,,,,,,8,,,4,,,
2023,Mississippi,Alcorn,,2874,2746,4342,1019,125,18,23,,87,26,372,192,986,301,350,1464,608,942
2023,Mississippi,Alcorn,Manufacturing,480,88,472,76,16,,,,,,44,12,5,25,68,295,67,
2023,Mississippi,Alcorn,Manufacturing,970,536,1231,201,46,6,7,,10,7,106,44,11,16,203,807,235,8
2023,Mississippi,Alcorn,Wholesale Trade,137,50,168,15,,,,,3,,23,8,34,15,,9,45,7
2023,Mississippi,Alcorn,Retail Trade,219,187,342,42,9,,,,10,,3,5,258,49,22,15,13,
2023,Mississippi,Alcorn,Retail Trade,48,15,55,4,3,,,,,,,,31,5,,,,
2023,Mississippi,Alcorn,Retail Trade,85,94,155,18,,,,,3,,,,105,31,14,,,
2023,Mississippi,Alcorn,Retail Trade,231,559,626,118,19,,4,,21,,9,22,595,15,17,,28,40
2023,Mississippi,Alcorn,Retail Trade,173,386,447,74,16,,,,17,,6,14,441,6,15,,10,23
2023,Mississippi,Alcorn,Retail Trade,15,31,38,6,,,,,,,,,28,4,,,,
2023,Mississippi,Alcorn,Retail Trade,18,43,44,16,,,,,,,,,,3,,,,
2023,Mississippi,Alcorn,Retail Trade,4,43,35,11,,,,,,,,,,,,,,
2023,Mississippi,Alcorn,Retail Trade,21,56,62,11,,,,,,,,,49,,,,16,
2023,Mississippi,Alcorn,Warehousing,121,23,80,53,,,,,10,,,6,,,23,24,81,
2023,Mississippi,Alcorn,Information,40,19,50,6,,,,,,,9,7,21,6,,,3,
2023,Mississippi,Alcorn,Information,20,9,24,4,,,,,,,,,17,,,,,
2023,Mississippi,Alcorn,Finance and Insurance,24,106,114,14,,,,,,,9,,,72,,,,
2023,Mississippi,Alcorn,Finance and Insurance,19,92,97,12,,,,,,,5,,,62,,,,
2023,Mississippi,Alcorn,Real Estate and Rental and Leasing,9,6,12,,,,,,,,,,,,3,,,4
2023,Mississippi,Alcorn,"Professional, Scientific, and Technical Services",14,21,27,6,,,,,,,7,,5,10,,3,,
2023,Mississippi,Alcorn,"Professional, Scientific, and Technical Services",14,21,27,6,,,,,,,7,,5,10,,3,,
2023,Mississippi,Alcorn,Administrative and Support and Waste Management and Remediation Services,121,115,135,90,3,,,,6,,5,,23,7,,7,90,93
2023,Mississippi,Alcorn,Administrative and Support and Waste Management and Remediation Services,,,129,,,,,,,,,,,,,3,,
2023,Mississippi,Alcorn,Administrative and Support and Waste Management and Remediation Services,,,6,,,,,,,,,,,,,4,,
2023,Mississippi,Alcorn,Health Care and Social Assistance,73,598,484,161,14,,,,9,,108,73,,33,,,42,394
2023,Mississippi,Alcorn,Health Care and Social Assistance,40,381,297,103,10,,,,,,80,34,,22,,,,273
2023,Mississippi,Alcorn,Accommodation and Food Services,159,277,246,169,8,,,,10,,26,,3,,,,,381
2023,Mississippi,Alcorn,Accommodation and Food Services,159,277,246,169,8,,,,10,,26,,3,,,,,381
2023,Mississippi,Alcorn,Other Services (except Public Administration),20,7,23,,3,,,,,,,8,,,4,,,
2023,Mississippi,,,2332,2732,1210,3744,42,28,,,31,43,433,348,1136,421,281,608,297,1039
2023,Mississippi,,Utilities,55,6,32,,,,,,,,8,,,4,18,20,8,
2023,Mississippi,,Utilities,55,6,32,,,,,,,,8,,,4,18,20,8,
2023,Mississippi,,Manufacturing,269,28,116,178,,,,,,,26,36,,12,93,96,3,
2023,Mississippi,,Manufacturing,58,10,38,,,,,,,,21,7,,3,3,24,,
2023,Mississippi,,Manufacturing,108,62,89,,,,,,,,11,10,4,31,26,69,,5
2023,Mississippi,,Wholesale Trade,266,70,140,189,3,,,,,,15,42,50,30,17,66,47,
2023,Mississippi,,Wholesale Trade,46,8,32,21,,,,,,,,,13,,,12,11,
2023,Mississippi,,Wholesale Trade,220,62,108,168,,,,,,,,,37,,,54,36,
2023,Mississippi,,Retail Trade,241,177,61,345,3,3,,,5,,5,4,301,25,11,14,17,
2023,Mississippi,,Retail Trade,50,17,15,48,,,,,,,,,35,,,,,
2023,Mississippi,,Retail Trade,91,80,25,142,,,,,,,4,,140,6,,,,
2023,Mississippi,,Retail Trade,283,601,53,807,5,10,,,8,,8,24,680,62,12,,7,31
2023,Mississippi,,Retail Trade,246,480,46,659,3,,,,7,,4,13,555,57,,,,30
2023,Mississippi,,Retail Trade,10,54,5,58,,,,,,,,,41,4,,,,
2023,Mississippi,,Retail Trade,14,34,,46,,,,,,,,,45,,,,,
2023,Mississippi,,Warehousing,119,34,65,85,,,,,,,6,,,11,15,47,51,
2023,Mississippi,,Warehousing,,,29,,,,,,,,,,,,8,13,,
2023,Mississippi,,Warehousing,115,24,27,111,,,,,,,,,,3,,90,33,
2023,Mississippi,,Information,49,37,27,,,,,,,,16,,31,7,17,5,,
2023,Mississippi,,Finance and Insurance,27,136,71,91,,,,,,3,15,,24,100,,,,
2023,Mississippi,,Finance and Insurance,21,124,58,86,,,,,,,12,,20,90,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,9,6,9,5,,,,,,,,,,,,,4,
2023,Mississippi,,"Professional, Scientific, and Technical Services",3,15,4,,,,,,,,,,4,10,,,,
2023,Mississippi,,"Professional, Scientific, and Technical Services",3,15,4,,,,,,,,,,4,10,,,,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,50,73,48,74,,,,,,,36,,22,15,,20,,16
2023,Mississippi,,Health Care and Social Assistance,104,844,198,745,3,,,,,17,114,192,,56,,5,54,466
2023,Mississippi,,Health Care and Social Assistance,23,113,37,97,,,,,,,35,56,,17,,,,8
2023,Mississippi,,Health Care and Social Assistance,38,385,51,370,,,,,,9,45,64,,14,,,41,237
2023,Mississippi,,Accommodation and Food Services,244,407,58,584,,,,,4,,35,13,7,22,23,,11,478
2023,Mississippi,,Other Services (except Public Administration),74,154,110,102,3,,,,4,9,115,,,21,,13,7,19
2023,Mississippi,,Other Services (except Public Administration),22,3,9,12,,,,,,,,,,,,10,,
2023,Mississippi,,Other Services (except Public Administration),52,151,101,90,,,,,,,,,,,,3,,
2023,Mississippi,Washington,,2332,2732,1210,3744,42,28,,,31,43,433,348,1136,421,281,608,297,1039
2023,Mississippi,Washington,Utilities,55,6,32,,,,,,,,8,,,4,18,20,8,
2023,Mississippi,Washington,Utilities,55,6,32,,,,,,,,8,,,4,18,20,8,
2023,Mississippi,Washington,Manufacturing,269,28,116,178,,,,,,,26,36,,12,93,96,3,
2023,Mississippi,Washington,Manufacturing,58,10,38,,,,,,,,21,7,,3,3,24,,
2023,Mississippi,Washington,Manufacturing,108,62,89,,,,,,,,11,10,4,31,26,69,,5
2023,Mississippi,Washington,Wholesale Trade,266,70,140,189,3,,,,,,15,42,50,30,17,66,47,
2023,Mississippi,Washington,Wholesale Trade,46,8,32,21,,,,,,,,,13,,,12,11,
2023,Mississippi,Washington,Wholesale Trade,220,62,108,168,,,,,,,,,37,,,54,36,
2023,Mississippi,Washington,Retail Trade,241,177,61,345,3,3,,,5,,5,4,301,25,11,14,17,
2023,Mississippi,Washington,Retail Trade,50,17,15,48,,,,,,,,,35,,,,,
2023,Mississippi,Washington,Retail Trade,91,80,25,142,,,,,,,4,,140,6,,,,
2023,Mississippi,Washington,Retail Trade,283,601,53,807,5,10,,,8,,8,24,680,62,12,,7,31
2023,Mississippi,Washington,Retail Trade,246,480,46,659,3,,,,7,,4,13,555,57,,,,30
2023,Mississippi,Washington,Retail Trade,10,54,5,58,,,,,,,,,41,4,,,,
2023,Mississippi,Washington,Retail Trade,14,34,,46,,,,,,,,,45,,,,,
2023,Mississippi,Washington,Warehousing,119,34,65,85,,,,,,,6,,,11,15,47,51,
2023,Mississippi,Washington,Warehousing,,,29,,,,,,,,,,,,8,13,,
